time,Uinab_RMS,Uinbc_RMS,Uinca_RMS,Iina_RMS,Iinb_RMS,Iinc_RMS,w,P,Q,Ubtra_Ever,Ibtra_Ever,Pbtra,Temp_A,Temp_B,Temp_C,SysState1,SysFaultState1,SysFaultState2,SysFaultState3,SysFaultState4,SysFaultState5,SysFaultState6,Power_ac_con,Power_ac_c_con,Power_ac_day,Power_ac_c_day,SOC,Charge_Power,Disch_Power
0:01:33,241,230,273,94,95,96,49.97,800,300,106,7.5,850,29,37,28,93,0,0,0,0,0,0,1093,1092,193,192,25,218,149
0:01:34,239,229,270,95,96,97,49.98,750,350,105,10,800,29,36,26,94,0,0,0,0,0,0,1094,1093,194,193,26,220,150
0:01:35,237,228,267,96,97,98,49.99,1000,100,110,9.5,750,29,35,24,95,0,0,0,0,0,0,1095,1094,195,194,27,222,151
0:01:36,235,227,264,97,98,99,50,950,150,109,9,1000,29,34,22,96,0,0,0,0,0,0,1096,1095,196,195,28,224,152
0:01:37,233,226,261,98,99,100,50.01,900,200,108,8.5,950,29,33,20,97,0,0,0,0,0,0,1097,1096,197,196,29,226,153
0:01:38,231,225,258,99,100,101,50.03,850,250,107,8,900,29,28,27,98,0,0,0,1,0,1,1098,1097,198,197,30,228,154
0:01:39,229,224,255,100,101,102,50.05,800,300,106,7.5,850,30,30,28,99,128,0,0,0,0,0,1099,1098,199,198,31,226,153
0:01:40,227,223,252,101,102,103,50.07,750,350,105,9,800,31,32,29,100,0,0,0,0,0,0,1100,1099,200,199,32,224,152
0:01:41,225,222,249,102,103,104,50.09,1000,100,110,8.5,750,32,34,30,101,0,0,0,0,0,0,1101,1100,201,200,33,222,151
0:01:42,223,221,246,103,104,105,50.11,950,150,109,8,1000,33,36,31,102,0,0,0,0,0,0,1102,1101,202,201,34,220,150
0:01:43,221,220,243,104,105,106,50.1,900,200,108,7.5,950,34,38,32,103,0,0,0,256,0,256,1103,1102,203,202,35,218,149
0:01:44,219,219,240,105,106,107,50.09,850,250,107,10,900,35,40,33,104,0,0,0,0,0,0,1104,1103,204,203,36,216,148
0:01:45,217,218,237,106,107,108,50.08,800,300,106,9.5,850,36,42,34,105,0,0,0,0,0,0,1105,1104,205,204,37,214,147
0:01:46,215,217,234,107,108,109,50.07,750,350,105,9,800,37,44,35,106,0,0,0,0,0,0,1106,1105,206,205,38,212,146
0:01:47,213,216,231,108,109,110,50.06,1000,100,110,8.5,750,38,46,36,107,0,0,0,0,0,0,1107,1106,207,206,39,210,145
0:01:48,211,215,228,109,110,111,50.05,950,150,109,8,900,39,48,37,108,0,0,0,0,0,0,1108,1107,208,207,40,208,144
0:01:49,209,214,225,110,111,112,50.04,900,200,108,9,850,40,50,38,109,0,1,0,0,0,0,1109,1108,209,208,41,206,143
0:01:50,207,213,222,111,112,113,50.03,850,250,107,8.5,950,41,52,39,110,0,0,0,0,0,0,1110,1109,210,209,42,204,142
0:01:51,205,212,219,112,113,114,50.02,800,300,106,8,900,42,54,40,111,0,0,0,0,0,0,1111,1110,211,210,43,202,141
0:01:52,203,211,216,113,114,115,50.01,750,350,105,7.5,850,43,56,41,112,0,0,0,0,0,0,1112,1111,212,211,44,200,140
0:01:53,201,210,213,114,115,116,50,850,250,107,10,800,44,58,42,113,0,0,0,0,0,0,1113,1112,213,212,45,198,139
0:01:54,199,209,210,115,116,117,49.99,800,300,106,9.5,750,45,60,43,114,0,0,0,0,0,0,1114,1113,214,213,46,196,138
0:01:55,197,208,207,116,117,118,49.98,750,350,105,9,1000,46,62,44,115,0,0,0,0,0,0,1115,1114,215,214,47,194,137
0:01:56,195,207,204,117,118,119,49.97,1000,100,110,8.5,950,45,61,44,116,0,0,0,0,0,0,1116,1115,216,215,48,192,136
0:01:57,193,206,201,118,119,120,49.96,950,150,109,7.5,900,44,60,44,117,0,0,0,0,0,0,1117,1116,217,216,49,190,135
0:01:58,191,205,198,119,120,121,49.95,900,200,108,10,850,43,59,44,118,0,0,0,0,0,0,1118,1117,218,217,50,188,134
0:01:59,189,204,195,120,121,122,49.94,950,150,109,9.5,800,42,58,44,119,0,0,0,0,0,0,1119,1118,219,218,51,186,133
0:02:00,187,203,192,121,122,123,49.93,900,200,108,9,750,41,57,44,120,1,0,0,0,0,0,1120,1119,220,219,52,184,132
0:02:01,185,202,189,122,123,124,49.92,850,250,107,8.5,1000,40,56,44,121,0,0,0,0,0,0,1121,1120,221,220,53,182,131
0:02:02,183,201,186,123,124,125,49.91,800,300,106,8,950,39,55,44,122,0,0,0,0,0,0,1122,1121,222,221,54,180,130
0:02:03,181,200,183,124,125,126,49.9,750,350,105,9,900,38,54,44,123,0,0,0,4,0,4,1123,1122,223,222,55,178,129
0:02:04,179,199,180,125,126,127,49.89,1000,100,110,8.5,850,37,53,44,124,0,0,0,0,0,0,1124,1123,224,223,56,176,128
0:02:05,177,198,177,126,127,128,49.88,950,150,109,8,800,36,52,44,125,0,0,0,0,0,0,1125,1124,225,224,57,174,127
0:02:06,175,197,174,127,128,129,49.87,900,200,108,7.5,750,35,51,44,126,0,0,0,0,0,0,1126,1125,226,225,58,172,126
0:02:07,173,196,171,128,129,130,49.86,850,250,107,10,900,34,50,44,127,0,0,0,0,0,0,1127,1126,227,226,59,170,125
0:02:08,171,195,168,129,130,131,49.85,800,300,106,9.5,850,33,49,44,128,0,0,0,0,0,0,1128,1127,228,227,60,168,124
0:02:09,169,194,165,130,131,132,49.84,750,350,105,9,850,32,48,44,129,0,0,0,0,0,0,1129,1128,229,228,61,166,123
0:02:10,167,193,162,131,132,133,49.85,1000,100,110,8.5,800,31,47,44,130,0,0,0,0,0,0,1130,1129,230,229,62,164,122
0:02:11,165,192,159,132,133,134,49.86,950,150,109,10,750,30,46,44,131,0,0,4,0,4,0,1131,1130,231,230,63,162,121
0:02:12,167,193,161,133,134,135,49.87,900,200,108,9.5,1000,29,45,44,132,1,0,0,0,0,0,1132,1131,232,231,64,160,120
0:02:13,169,194,163,134,135,136,49.88,850,250,107,9,950,29,44,42,133,0,0,0,0,0,0,1133,1132,233,232,65,158,119
0:02:14,171,195,165,135,136,137,49.89,800,300,106,8.5,900,29,43,40,134,0,1,0,0,0,0,1134,1133,234,233,66,156,118
0:02:15,173,196,167,136,137,138,49.9,750,350,105,8,850,29,42,38,135,0,0,0,0,0,0,1135,1134,235,234,67,154,117
0:02:16,175,197,169,137,138,139,49.91,850,250,107,7.5,800,29,41,36,136,0,0,0,0,0,0,1136,1135,236,235,68,152,116
0:02:17,177,198,171,138,139,140,49.92,800,300,106,10,750,29,40,34,137,0,0,0,0,0,0,1137,1136,237,236,69,150,115
0:02:18,179,199,173,139,140,141,49.93,750,350,105,9.5,1000,29,39,32,138,0,0,0,0,0,0,1138,1137,238,237,70,148,114
0:02:19,181,200,175,140,141,142,49.94,1000,100,110,9,950,29,38,30,139,4,0,0,0,0,0,1139,1138,239,238,71,146,113
0:02:20,183,201,177,141,142,143,49.95,950,150,109,8.5,900,29,37,28,140,0,0,0,0,0,0,1140,1139,240,239,72,144,112
0:02:21,185,202,179,142,143,144,49.96,900,200,108,8,850,29,36,26,141,0,0,0,1,0,1,1141,1140,241,240,73,142,111
0:02:22,187,203,181,143,144,145,49.97,850,250,107,7.5,800,29,35,24,142,0,0,0,0,0,0,1142,1141,242,241,74,140,110
0:02:23,189,204,183,144,145,146,49.98,800,300,106,9,750,29,34,22,143,0,0,0,0,0,0,1143,1142,243,242,75,138,109
0:02:24,191,205,185,145,146,147,49.99,750,350,105,8.5,900,29,33,20,144,0,0,0,0,0,0,1144,1143,244,243,76,136,108
0:02:25,193,206,187,146,147,148,50,1000,100,110,8,850,29,28,27,145,0,0,0,0,0,0,1145,1144,245,244,77,134,107
0:02:26,195,207,189,147,148,149,50.03,950,150,109,7.5,850,30,30,28,146,0,0,0,0,0,0,1146,1145,246,245,78,132,106
0:02:27,197,208,191,148,149,150,50.05,900,200,108,10,800,31,32,29,147,0,0,0,0,0,0,1147,1146,247,246,79,130,105
0:02:28,199,209,193,149,150,151,50.07,850,250,107,9.5,750,32,34,30,148,0,0,0,0,0,0,1148,1147,248,247,80,128,104
0:02:29,201,210,195,150,151,152,50.09,800,300,106,9,1000,33,36,31,149,0,0,0,0,0,0,1149,1148,249,248,81,126,103
0:02:30,203,211,197,151,152,153,50.11,750,350,105,8.5,950,34,38,32,150,0,0,0,0,0,0,1150,1149,250,249,82,124,102
0:02:31,205,212,199,152,153,154,50.1,1000,100,110,8,900,35,40,33,151,0,0,0,0,0,0,1151,1150,251,250,83,122,101
0:02:32,207,213,201,153,154,155,50.09,950,150,109,9,850,36,42,34,152,0,0,0,0,0,0,1152,1151,252,251,84,120,100
0:02:33,209,214,203,154,155,156,50.08,900,200,108,8.5,800,37,44,35,153,0,0,0,0,0,0,1153,1152,253,252,85,118,99
0:02:34,211,215,205,155,156,157,50.07,850,250,107,8,750,38,46,36,154,0,5,0,1,0,1,1154,1153,254,253,86,116,98
0:02:35,213,216,207,156,157,158,50.06,800,300,106,7.5,1000,39,48,37,155,0,0,0,0,0,0,1155,1154,255,254,87,114,97
0:02:36,215,217,209,157,158,159,50.05,750,350,105,10,950,40,50,38,156,0,0,0,0,0,0,1156,1155,256,255,88,112,96
0:02:37,217,218,211,158,159,160,50.04,850,250,107,9.5,900,41,52,39,157,0,3,5,0,5,0,1157,1156,257,256,89,110,95
0:02:38,219,219,213,159,160,161,50.03,800,300,106,9,850,42,54,40,158,0,0,0,0,0,0,1158,1157,258,257,90,108,94
0:02:39,221,220,215,160,161,162,50.02,750,350,105,8.5,800,43,56,41,159,0,0,0,0,0,0,1159,1158,259,258,91,106,93
0:02:40,223,221,217,161,162,163,50.01,1000,100,110,7.5,750,44,58,42,160,0,0,0,0,0,0,1160,1159,260,259,90,104,92
0:02:41,225,222,219,162,163,164,50,950,150,109,10,900,45,60,43,161,0,0,0,0,0,0,1161,1160,261,260,89,102,91
0:02:42,227,223,221,163,164,165,49.99,900,200,108,9.5,850,46,62,44,162,0,0,0,0,0,0,1162,1161,262,261,88,100,90
0:02:43,229,224,223,164,165,166,49.98,900,200,108,9,850,45,61,44,163,2,0,0,0,0,0,1163,1162,263,262,87,98,89
0:02:44,231,225,225,165,166,167,49.97,850,250,107,8.5,800,44,60,44,164,0,0,0,0,0,0,1164,1163,264,263,86,96,88
0:02:45,233,226,227,166,167,168,49.96,800,300,106,8,750,43,59,44,165,0,0,0,0,0,0,1165,1164,265,264,85,94,87
0:02:46,235,227,229,167,168,169,49.95,750,350,105,9,1000,42,58,44,166,0,0,0,0,0,0,1166,1165,266,265,84,92,86
0:02:47,237,228,231,168,169,170,49.94,1000,100,110,8.5,950,41,57,44,167,0,0,0,0,0,0,1167,1166,267,266,83,90,85
0:02:48,239,229,233,169,170,171,49.93,950,150,109,8,900,40,56,44,168,0,0,0,0,0,0,1168,1167,268,267,82,88,84
0:02:49,241,230,235,170,171,172,49.92,900,200,108,7.5,850,39,55,44,169,0,0,0,0,0,0,1169,1168,269,268,81,86,83
0:02:50,243,231,237,171,172,173,49.91,850,250,107,10,800,38,54,44,170,0,0,0,0,0,0,1170,1169,270,269,80,84,82
0:02:51,245,232,239,172,173,174,49.9,800,300,106,9.5,750,37,53,44,171,0,0,0,0,0,0,1171,1170,271,270,79,82,81
0:02:52,247,233,241,173,174,175,49.89,750,350,105,9,1000,36,52,44,172,0,0,0,0,0,0,1172,1171,272,271,78,80,80
0:02:53,249,234,243,174,175,176,49.88,850,250,107,8.5,950,35,51,44,173,0,0,0,0,0,0,1173,1172,273,272,77,78,79
0:02:54,251,235,245,175,176,177,49.87,800,300,106,10,900,34,50,44,174,0,0,1,0,1,0,1174,1173,274,273,76,76,78
0:02:55,253,236,247,176,177,178,49.86,750,350,105,9.5,850,33,49,44,175,0,0,0,0,0,0,1175,1174,275,274,75,74,77
0:02:56,255,237,249,177,178,179,49.85,1000,100,110,9,800,32,48,44,176,0,0,0,0,0,0,1176,1175,276,275,74,72,76
0:02:57,257,238,251,178,179,180,49.84,950,150,109,8.5,750,31,47,44,177,1,0,0,0,0,0,1177,1176,277,276,73,70,75
0:02:58,259,239,253,179,180,181,49.85,900,200,108,8,900,30,46,44,178,0,0,0,1,0,1,1178,1177,278,277,72,68,74
