time,RMS_Voltage_a,RMS_Voltage_b,RMS_Voltage_c,RMS_Current_a,RMS_Current_b,RMS_Current_c,Total_kW,Total_kvar,Total_kVA,Total_kVAh,Total_Power_Factor,Frequency,Voltage_unbalance,Current_unbalance,Voltage_THD_a,Voltage_THD_b,Voltage_THD_c,Current_THD_a,Current_THD_b,Current_THD_c
0:01:24,259,239,300,85,86,87,85,84,169,8.5,0.81,49.88,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:25,257,238,297,86,87,88,86,85,171,8.6,0.81,49.89,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:26,255,237,294,87,88,89,87,86,173,8.7,0.81,49.9,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:27,253,236,291,88,89,90,88,87,175,8.8,0.81,49.91,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:28,251,235,288,89,90,91,89,88,177,8.9,0.81,49.92,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:29,249,234,285,90,91,92,90,89,179,9,0.81,49.93,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:30,247,233,282,91,92,93,91,90,181,9.1,0.81,49.94,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:31,245,232,279,92,93,94,92,91,183,9.2,0.81,49.95,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:32,243,231,276,93,94,95,93,92,185,9.3,0.81,49.96,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:33,241,230,273,94,95,96,94,93,187,9.4,0.81,49.97,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:34,239,229,270,95,96,97,95,94,189,9.5,0.81,49.98,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:35,237,228,267,96,97,98,96,95,191,9.6,0.81,49.99,0.03,0.02,0.01,0.02,0.03,0.015,0.015,0.015
0:01:36,235,227,264,97,98,99,97,96,193,9.7,0.81,50,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:37,233,226,261,98,99,100,98,97,195,9.8,0.81,50.01,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:38,231,225,258,99,100,101,99,98,197,9.9,0.81,50.03,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:39,229,224,255,100,101,102,100,99,199,10,0.81,50.05,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:40,227,223,252,101,102,103,101,100,201,10.1,0.81,50.07,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:41,225,222,249,102,103,104,102,101,203,10.2,0.81,50.09,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:42,223,221,246,103,104,105,103,102,205,10.3,0.81,50.11,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:43,221,220,243,104,105,106,104,103,207,10.4,0.81,50.1,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:44,219,219,240,105,106,107,105,104,209,10.5,0.81,50.09,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:45,217,218,237,106,107,108,106,105,211,10.6,0.81,50.08,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:46,215,217,234,107,108,109,107,106,213,10.7,0.81,50.07,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:47,213,216,231,108,109,110,108,107,215,10.8,0.81,50.06,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:48,211,215,228,109,110,111,109,108,217,10.9,0.81,50.05,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:49,209,214,225,110,111,112,110,109,219,11,0.81,50.04,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:50,207,213,222,111,112,113,111,110,221,11.1,0.81,50.03,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:51,205,212,219,112,113,114,112,111,223,11.2,0.81,50.02,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:52,203,211,216,113,114,115,113,112,225,11.3,0.81,50.01,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:53,201,210,213,114,115,116,114,113,227,11.4,0.81,50,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:54,199,209,210,115,116,117,115,114,229,11.5,0.81,49.99,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:55,197,208,207,116,117,118,116,115,231,11.6,0.81,49.98,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:56,195,207,204,117,118,119,117,116,233,11.7,0.81,49.97,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:57,193,206,201,118,119,120,118,117,235,11.8,0.81,49.96,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:58,191,205,198,119,120,121,119,118,237,11.9,0.81,49.95,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:01:59,189,204,195,120,121,122,120,119,239,12,0.81,49.94,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:00,187,203,192,121,122,123,121,120,241,12.1,0.81,49.93,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:01,185,202,189,122,123,124,122,121,243,12.2,0.81,49.92,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:02,183,201,186,123,124,125,123,122,245,12.3,0.82,49.91,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:03,181,200,183,124,125,126,124,123,247,12.4,0.82,49.9,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:04,179,199,180,125,126,127,125,124,249,12.5,0.82,49.89,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:05,177,198,177,126,127,128,126,125,251,12.6,0.82,49.88,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:06,175,197,174,127,128,129,127,126,253,12.7,0.82,49.87,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:07,173,196,171,128,129,130,128,127,255,12.8,0.82,49.86,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:08,171,195,168,129,130,131,129,128,257,12.9,0.82,49.85,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:09,169,194,165,130,131,132,130,129,259,13,0.82,49.84,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:10,167,193,162,131,132,133,131,130,261,13.1,0.82,49.85,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:11,165,192,159,132,133,134,132,131,263,13.2,0.82,49.86,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:12,167,193,161,133,134,135,133,132,265,13.3,0.82,49.87,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:13,169,194,163,134,135,136,134,133,267,13.4,0.82,49.88,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:14,171,195,165,135,136,137,135,134,269,13.5,0.82,49.89,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:15,173,196,167,136,137,138,136,135,271,13.6,0.82,49.9,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:16,175,197,169,137,138,139,137,136,273,13.7,0.82,49.91,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:17,177,198,171,138,139,140,138,137,275,13.8,0.82,49.92,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:18,179,199,173,139,140,141,139,138,277,13.9,0.82,49.93,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:19,181,200,175,140,141,142,140,139,279,14,0.82,49.94,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:20,183,201,177,141,142,143,141,140,281,14.1,0.82,49.95,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:21,185,202,179,142,143,144,142,141,283,14.2,0.82,49.96,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:22,187,203,181,143,144,145,143,142,285,14.3,0.82,49.97,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:23,189,204,183,144,145,146,144,143,287,14.4,0.82,49.98,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:24,191,205,185,145,146,147,145,144,289,14.5,0.82,49.99,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:25,193,206,187,146,147,148,146,145,291,14.6,0.82,50,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:26,195,207,189,147,148,149,147,146,293,14.7,0.82,50.03,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:27,197,208,191,148,149,150,148,147,295,14.8,0.82,50.05,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:28,199,209,193,149,150,151,149,148,297,14.9,0.82,50.07,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:29,201,210,195,150,151,152,150,149,299,15,0.82,50.09,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:30,203,211,197,151,152,153,151,150,301,15.1,0.82,50.11,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:31,205,212,199,152,153,154,152,151,303,15.2,0.82,50.1,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:32,207,213,201,153,154,155,153,152,305,15.3,0.82,50.09,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:33,209,214,203,154,155,156,154,153,307,15.4,0.82,50.08,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:34,211,215,205,155,156,157,155,154,309,15.5,0.82,50.07,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:35,213,216,207,156,157,158,156,155,311,15.6,0.82,50.06,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:36,215,217,209,157,158,159,157,156,313,15.7,0.82,50.05,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:37,217,218,211,158,159,160,158,157,315,15.8,0.82,50.04,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:38,219,219,213,159,160,161,159,158,317,15.9,0.82,50.03,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:39,221,220,215,160,161,162,160,159,319,16,0.82,50.02,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:40,223,221,217,161,162,163,161,160,321,16.1,0.82,50.01,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:41,225,222,219,162,163,164,162,161,323,16.2,0.82,50,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:42,227,223,221,163,164,165,163,162,325,16.3,0.82,49.99,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:43,229,224,223,164,165,166,164,163,327,16.4,0.82,49.98,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:44,231,225,225,165,166,167,165,164,329,16.5,0.82,49.97,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:45,233,226,227,166,167,168,166,165,331,16.6,0.82,49.96,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:46,235,227,229,167,168,169,167,166,333,16.7,0.82,49.95,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:47,237,228,231,168,169,170,168,167,335,16.8,0.82,49.94,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:48,239,229,233,169,170,171,169,168,337,16.9,0.82,49.93,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:49,241,230,235,170,171,172,170,169,339,17,0.82,49.92,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:50,243,231,237,171,172,173,171,170,341,17.1,0.82,49.91,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:51,245,232,239,172,173,174,172,171,343,17.2,0.82,49.9,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:52,247,233,241,173,174,175,173,172,345,17.3,0.82,49.89,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:53,249,234,243,174,175,176,174,173,347,17.4,0.82,49.88,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:54,251,235,245,175,176,177,175,174,349,17.5,0.82,49.87,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:55,253,236,247,176,177,178,176,175,351,17.6,0.82,49.86,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:56,255,237,249,177,178,179,177,176,353,17.7,0.82,49.85,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:57,257,238,251,178,179,180,178,177,355,17.8,0.82,49.84,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
0:02:58,259,239,253,179,180,181,179,178,357,17.9,0.82,49.85,0.03,0.02,0.015,0.015,0.01,0.01,0.02,0.03
